-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,15.25,30.25,20.3,21.65,26.82,29.61,33.84,35.06,32.08,32.39,29.7,30.78,23.5,21.97,28.18
TS,1981,15.25,30.75,20.83,22.01,27.03,29.93,34.04,35.1,31.73,32.33,29.87,31.2,24.25,22.89,28.47
TS,1981,15.25,31.25,21.52,22.6,27.5,30.56,34.76,35.82,32.15,33.01,30.59,32.22,25.25,23.88,29.19
TS,1981,15.25,31.75,22.13,23.13,27.89,31.13,35.41,36.3,32.4,33.17,31.02,32.55,26.06,24.45,29.68
TS,1981,15.25,32.25,23.21,24.01,28.69,31.96,36.13,36.69,32.04,32.39,30.4,32.2,27.25,25.55,30.08
TS,1981,15.25,32.75,24.23,24.79,29.38,32.58,36.62,36.85,31.51,31.4,29.57,31.7,28.24,26.5,30.31
TS,1981,15.25,33.25,25.05,25.37,29.85,32.91,36.81,36.76,30.97,30.48,28.9,31.21,28.86,27.08,30.38
TS,1981,15.25,33.75,25.87,25.99,30.42,33.27,36.94,36.48,30.21,29.46,28.2,30.44,29.33,27.55,30.37
TS,1981,15.25,34.25,26.64,26.46,30.78,33.18,37.0,36.45,29.87,29.0,28.0,30.25,29.6,27.85,30.44
TS,1981,15.25,34.75,27.11,26.66,30.83,32.79,36.53,36.35,29.36,28.49,27.81,29.83,29.47,27.75,30.26
TS,1981,15.25,35.25,27.64,26.98,30.98,32.59,36.04,36.39,28.95,28.11,27.59,29.29,29.36,27.73,30.15
TS,1981,15.25,35.75,28.28,27.53,31.25,32.65,35.63,36.28,28.58,27.75,27.22,28.52,29.15,27.82,30.06
TS,1981,15.25,36.25,28.77,28.08,31.29,32.61,35.01,35.22,27.78,26.96,26.56,27.12,28.13,27.67,29.6
TS,1981,15.25,36.75,28.25,27.84,30.76,31.86,33.83,33.77,26.42,25.84,25.83,26.12,26.75,26.76,28.67
TS,1981,15.25,37.25,28.49,28.3,31.12,31.91,33.43,33.68,26.15,25.69,25.59,26.26,27.01,26.84,28.7
TS,1981,15.25,37.75,28.24,28.3,30.86,31.24,32.59,33.13,25.9,25.56,25.42,26.26,26.88,26.33,28.38
TS,1981,15.75,28.25,16.89,18.69,24.33,27.22,31.91,33.61,32.75,32.43,29.52,28.65,20.1,17.82,26.2
TS,1981,15.75,28.75,17.69,19.55,25.24,28.13,32.75,34.36,33.21,32.92,30.11,29.56,20.95,18.77,26.98
TS,1981,15.75,29.25,18.03,19.82,25.39,28.32,32.85,34.63,33.17,32.86,30.01,29.99,21.31,19.34,27.19
TS,1981,15.75,29.75,18.75,20.46,25.92,28.86,33.34,35.01,33.49,33.2,30.16,30.77,22.09,20.24,27.74
TS,1981,15.75,30.25,19.19,20.79,26.08,29.04,33.46,34.91,33.2,33.09,30.06,31.16,22.66,20.95,27.93
TS,1981,15.75,30.75,19.47,20.92,26.02,29.02,33.42,34.7,32.6,32.81,29.98,31.36,23.14,21.59,27.96
TS,1981,15.75,31.25,20.41,21.73,26.73,29.87,34.38,35.67,33.26,33.8,31.01,32.5,24.45,22.98,28.94
TS,1981,15.75,31.75,21.37,22.59,27.48,30.83,35.49,36.57,33.85,34.48,31.92,33.29,25.7,24.03,29.84
TS,1981,15.75,32.25,22.27,23.21,28.04,31.36,36.09,36.88,33.45,33.91,31.45,33.0,26.72,24.96,30.15
TS,1981,15.75,32.75,23.13,23.78,28.54,31.78,36.51,37.06,32.84,33.01,30.73,32.47,27.53,25.72,30.29
TS,1981,15.75,33.25,23.97,24.37,29.04,32.21,36.88,37.25,32.32,32.2,30.19,32.08,28.21,26.33,30.45
TS,1981,15.75,33.75,24.73,24.95,29.49,32.55,37.08,37.26,31.71,31.39,29.61,31.71,28.89,26.86,30.55
TS,1981,15.75,34.25,25.89,25.8,30.24,32.95,37.64,37.66,31.77,31.02,29.4,31.89,29.8,27.64,31.0
TS,1981,15.75,34.75,26.74,26.35,30.62,32.92,37.63,37.9,31.38,30.62,29.33,31.59,30.08,27.87,31.11
TS,1981,15.75,35.25,27.38,26.74,30.91,32.8,37.3,38.06,30.8,30.16,29.11,30.79,29.97,27.81,31.01
TS,1981,15.75,35.75,27.77,27.01,31.03,32.58,36.7,37.81,30.1,29.57,28.65,29.65,29.51,27.54,30.68
TS,1981,15.75,36.25,27.73,27.06,30.59,31.95,35.72,36.41,29.22,28.71,28.0,28.47,28.52,26.94,29.95
TS,1981,15.75,36.75,27.67,27.21,30.5,31.55,35.18,35.68,28.36,28.0,27.71,27.72,27.46,26.32,29.45
TS,1981,15.75,37.25,28.6,28.36,31.34,32.09,35.2,35.82,28.21,27.97,27.63,28.07,28.32,27.2,29.9
TS,1981,15.75,37.75,27.96,28.1,30.79,30.99,33.64,34.48,27.24,27.02,26.74,27.15,27.48,26.41,29.0
TS,1981,16.25,28.25,16.37,18.43,24.11,27.17,31.85,33.45,33.51,32.9,30.41,28.89,19.75,17.42,26.23
TS,1981,16.25,28.75,17.09,19.18,24.87,28.01,32.64,34.21,34.01,33.71,31.14,29.89,20.58,18.37,27.02
TS,1981,16.25,29.25,17.48,19.51,25.15,28.35,32.95,34.64,34.12,33.84,31.18,30.59,20.99,18.98,27.36
TS,1981,16.25,29.75,17.97,19.92,25.47,28.68,33.24,34.91,34.24,33.84,31.02,31.11,21.51,19.65,27.68
TS,1981,16.25,30.25,18.28,20.13,25.51,28.73,33.27,34.8,33.95,33.55,30.75,31.37,21.91,20.18,27.75
TS,1981,16.25,30.75,18.62,20.33,25.52,28.77,33.34,34.71,33.61,33.37,30.74,31.62,22.45,20.85,27.88
TS,1981,16.25,31.25,19.66,21.23,26.3,29.7,34.32,35.74,34.28,34.32,31.62,32.53,23.86,22.42,28.88
TS,1981,16.25,31.75,20.75,22.21,27.2,30.76,35.53,36.74,35.01,35.18,32.68,33.5,25.33,23.72,29.93
TS,1981,16.25,32.25,21.45,22.6,27.55,30.97,35.9,36.85,34.5,34.73,32.2,33.27,26.24,24.5,30.11
TS,1981,16.25,32.75,22.12,22.94,27.84,31.11,36.22,37.0,33.86,34.08,31.59,32.86,26.98,25.12,30.19
TS,1981,16.25,33.25,22.91,23.49,28.32,31.52,36.76,37.47,33.55,33.67,31.36,32.67,27.78,25.79,30.48
TS,1981,16.25,33.75,23.81,24.22,28.91,32.08,37.3,37.92,33.37,33.25,31.07,32.55,28.69,26.54,30.85
TS,1981,16.25,34.25,25.43,25.55,30.17,33.09,38.36,38.82,33.76,33.31,31.09,32.99,30.06,27.78,31.74
TS,1981,16.25,34.75,26.53,26.29,30.75,33.27,38.45,39.19,33.37,32.77,30.85,32.67,30.42,28.07,31.91
TS,1981,16.25,35.25,27.3,26.71,31.11,33.17,38.02,39.37,32.64,32.05,30.38,31.77,30.33,28.0,31.76
TS,1981,16.25,35.75,27.65,26.87,31.16,32.84,37.22,39.06,31.77,31.25,29.78,30.56,29.89,27.7,31.34
TS,1981,16.25,36.25,27.12,26.49,30.35,31.78,35.92,37.39,30.67,30.19,29.19,29.39,28.76,26.87,30.36
TS,1981,16.25,36.75,27.21,26.73,30.36,31.47,35.9,37.05,30.11,29.7,28.99,28.94,28.14,26.49,30.1
TS,1981,16.25,37.25,28.52,28.31,31.56,32.46,36.4,37.22,29.91,29.65,29.0,29.39,29.29,27.71,30.79
TS,1981,16.25,37.75,27.1,27.49,30.44,30.8,34.03,34.91,28.0,27.76,27.41,27.47,27.45,25.99,29.07
TS,1981,16.75,28.25,16.04,18.38,24.01,27.31,31.86,33.49,34.07,33.4,30.94,28.87,19.54,17.2,26.31
TS,1981,16.75,28.75,16.63,18.94,24.58,28.0,32.49,34.06,34.51,34.16,31.33,29.64,20.21,17.99,26.92
TS,1981,16.75,29.25,16.84,19.1,24.7,28.19,32.71,34.3,34.44,34.19,31.49,30.11,20.43,18.43,27.12
TS,1981,16.75,29.75,17.25,19.44,24.96,28.49,33.04,34.62,34.56,34.19,31.48,30.74,20.91,19.07,27.44
TS,1981,16.75,30.25,17.81,19.89,25.3,28.86,33.42,34.93,34.67,34.24,31.6,31.45,21.57,19.88,27.85
TS,1981,16.75,30.75,18.47,20.41,25.68,29.31,33.9,35.31,34.84,34.49,31.98,32.18,22.43,20.89,28.37
TS,1981,16.75,31.25,19.21,20.98,26.12,29.87,34.59,36.04,35.35,35.07,32.6,32.84,23.54,22.17,29.08
TS,1981,16.75,31.75,20.07,21.75,26.8,30.62,35.43,36.65,35.68,35.52,33.23,33.52,24.81,23.34,29.84
TS,1981,16.75,32.25,20.66,22.02,27.05,30.64,35.63,36.62,35.06,35.05,32.68,33.26,25.65,24.04,29.91
TS,1981,16.75,32.75,21.36,22.39,27.42,30.79,36.03,36.9,34.63,34.73,32.29,33.12,26.53,24.77,30.13
TS,1981,16.75,33.25,22.29,23.09,28.09,31.36,36.83,37.7,34.72,34.82,32.42,33.39,27.61,25.7,30.71
TS,1981,16.75,33.75,23.32,23.97,28.83,32.1,37.65,38.5,34.8,34.8,32.48,33.57,28.77,26.68,31.33
TS,1981,16.75,34.25,24.99,25.38,30.19,33.26,38.85,39.62,35.31,35.15,32.76,33.88,30.2,27.94,32.33
TS,1981,16.75,34.75,25.97,25.96,30.59,33.27,38.65,39.75,34.87,34.52,32.53,33.37,30.36,27.96,32.35
TS,1981,16.75,35.25,26.75,26.31,30.81,33.05,37.96,39.67,34.04,33.56,31.81,32.43,30.21,27.77,32.06
TS,1981,16.75,35.75,27.3,26.59,31.01,32.85,37.2,39.5,33.11,32.57,30.84,31.35,29.91,27.69,31.69
TS,1981,16.75,36.25,27.05,26.45,30.73,32.2,36.4,38.74,32.06,31.5,30.1,30.3,28.91,27.37,31.01
TS,1981,16.75,36.75,26.69,26.13,30.12,31.24,36.07,38.16,31.37,30.83,29.9,30.12,28.58,27.01,30.54
TS,1981,16.75,37.25,28.0,27.67,31.32,32.36,36.89,38.26,31.3,30.84,30.0,30.64,29.79,28.08,31.28
TS,1981,16.75,37.75,26.74,27.04,30.4,31.03,34.9,36.18,29.49,29.01,28.49,28.59,27.92,26.19,29.67
TS,1981,17.25,28.25,15.78,18.36,23.89,27.53,31.91,33.61,34.31,33.7,31.21,28.83,19.39,17.1,26.35
TS,1981,17.25,28.75,16.17,18.69,24.21,27.96,32.34,33.95,34.6,34.09,31.16,29.23,19.85,17.63,26.71
TS,1981,17.25,29.25,16.15,18.63,24.15,27.95,32.4,33.91,34.48,33.99,31.26,29.45,19.89,17.8,26.72
TS,1981,17.25,29.75,16.54,18.95,24.42,28.24,32.79,34.22,34.66,34.11,31.5,29.94,20.33,18.42,27.06
TS,1981,17.25,30.25,17.33,19.63,25.03,28.92,33.5,34.88,35.15,34.63,32.1,30.96,21.23,19.55,27.79
TS,1981,17.25,30.75,18.25,20.38,25.7,29.69,34.32,35.66,35.76,35.34,32.95,32.24,22.39,20.9,28.68
TS,1981,17.25,31.25,18.72,20.64,25.88,29.94,34.8,36.09,36.15,35.64,33.62,32.95,23.25,21.92,29.19
TS,1981,17.25,31.75,19.43,21.28,26.41,30.46,35.42,36.47,36.26,35.87,34.09,33.47,24.32,23.05,29.76
TS,1981,17.25,32.25,20.05,21.61,26.71,30.5,35.58,36.51,35.72,35.5,33.72,33.31,25.2,23.82,29.9
TS,1981,17.25,32.75,20.72,21.97,27.1,30.62,35.92,36.87,35.44,35.31,33.46,33.25,26.05,24.52,30.15
TS,1981,17.25,33.25,21.54,22.55,27.71,31.09,36.64,37.7,35.64,35.52,33.62,33.57,27.03,25.37,30.71
TS,1981,17.25,33.75,22.6,23.48,28.47,31.89,37.55,38.66,35.91,35.73,33.82,34.06,28.31,26.46,31.46
TS,1981,17.25,34.25,24.04,24.68,29.55,32.84,38.5,39.6,36.33,35.95,33.99,34.33,29.63,27.52,32.29
TS,1981,17.25,34.75,25.0,25.24,29.88,32.8,38.19,39.55,35.79,35.31,33.55,33.79,29.97,27.6,32.26
TS,1981,17.25,35.25,25.9,25.69,30.16,32.63,37.52,39.28,34.9,34.38,32.69,32.92,30.02,27.48,32.0
TS,1981,17.25,35.75,26.67,26.13,30.56,32.6,36.93,39.16,34.0,33.47,31.77,32.07,29.87,27.47,31.75
TS,1981,17.25,36.25,26.78,26.23,30.79,32.4,36.38,39.15,33.21,32.62,31.28,31.46,29.04,27.36,31.42
TS,1981,17.25,36.75,26.45,25.76,30.16,31.24,35.83,39.11,33.16,32.5,31.62,32.17,29.18,27.44,31.25
TS,1981,17.25,37.25,27.29,26.71,30.63,31.65,36.29,39.06,33.19,32.5,31.69,32.56,30.12,28.24,31.69
TS,1981,17.25,37.75,25.86,25.75,29.23,30.19,34.37,36.8,31.09,30.41,30.01,29.92,28.03,26.04,29.83
TS,1981,17.75,28.25,15.29,18.07,23.47,27.54,31.79,33.42,34.31,33.69,31.27,28.56,19.01,16.8,26.15
TS,1981,17.75,28.75,15.65,18.4,23.79,27.95,32.26,33.79,34.65,34.08,31.34,28.98,19.49,17.3,26.52
TS,1981,17.75,29.25,15.7,18.4,23.82,27.99,32.4,33.81,34.67,34.1,31.38,29.21,19.65,17.5,26.6
TS,1981,17.75,29.75,16.15,18.81,24.19,28.39,32.89,34.19,35.02,34.37,31.91,29.84,20.22,18.23,27.07
TS,1981,17.75,30.25,16.95,19.48,24.83,29.07,33.64,34.87,35.64,34.97,32.78,30.88,21.18,19.42,27.86
TS,1981,17.75,30.75,17.86,20.18,25.51,29.79,34.45,35.66,36.32,35.69,33.75,32.11,22.31,20.81,28.76
TS,1981,17.75,31.25,18.47,20.56,25.85,30.14,34.99,36.19,36.77,36.08,34.54,32.99,23.22,21.98,29.37
TS,1981,17.75,31.75,18.99,20.94,26.18,30.42,35.45,36.47,36.83,36.23,35.01,33.44,24.05,22.97,29.8
TS,1981,17.75,32.25,19.74,21.44,26.62,30.67,35.74,36.77,36.67,36.21,35.09,33.57,24.98,23.88,30.17
TS,1981,17.75,32.75,20.18,21.62,26.8,30.58,35.84,36.98,36.44,36.09,34.9,33.36,25.58,24.37,30.28
TS,1981,17.75,33.25,20.52,21.73,26.92,30.51,36.05,37.33,36.39,36.02,34.74,33.2,26.09,24.73,30.4
TS,1981,17.75,33.75,21.62,22.71,27.77,31.43,37.06,38.36,36.86,36.35,35.07,33.86,27.49,25.94,31.26
TS,1981,17.75,34.25,22.9,23.74,28.67,32.18,37.79,39.05,37.05,36.42,35.2,34.21,28.76,26.86,31.95
TS,1981,17.75,34.75,23.97,24.41,29.1,32.26,37.63,38.98,36.54,35.92,34.55,33.96,29.43,27.14,32.03
TS,1981,17.75,35.25,25.0,24.99,29.48,32.21,37.19,38.7,35.84,35.3,33.77,33.42,29.79,27.17,31.94
TS,1981,17.75,35.75,25.8,25.44,29.88,32.14,36.67,38.5,35.13,34.65,33.17,32.79,29.73,27.03,31.78
TS,1981,17.75,36.25,25.84,25.4,29.98,31.74,35.87,38.4,34.28,33.72,32.69,32.09,28.73,26.53,31.3
TS,1981,17.75,36.75,24.89,24.08,28.85,29.82,34.11,37.99,33.86,33.25,32.55,31.78,27.85,25.94,30.45
TS,1981,17.75,37.25,25.91,25.03,29.14,30.17,34.5,38.58,34.95,34.21,33.34,32.91,29.19,27.3,31.31
TS,1981,17.75,37.75,25.61,25.01,28.34,29.65,33.62,37.15,34.0,33.27,32.58,31.64,28.55,26.53,30.52
TS,1981,8.25,28.25,29.95,30.67,32.31,33.29,28.83,26.55,24.45,24.62,25.12,25.73,25.61,29.09,28.0
TS,1981,8.25,28.75,30.67,31.14,32.67,33.32,29.07,26.64,24.54,24.69,25.19,25.78,25.64,29.02,28.18
TS,1981,8.25,29.25,30.93,31.37,32.54,33.46,29.03,26.49,24.61,24.65,25.16,25.74,25.49,28.91,28.18
TS,1981,8.25,29.75,30.86,31.37,32.22,33.3,28.95,26.62,24.69,24.62,25.14,25.66,24.99,27.86,28.0
TS,1981,8.25,30.25,30.54,31.21,31.91,33.16,28.99,26.91,24.85,24.69,25.21,25.61,24.69,26.68,27.85
TS,1981,8.25,30.75,30.19,31.11,31.81,33.27,29.11,27.27,25.05,24.78,25.3,25.58,24.77,25.93,27.83
TS,1981,8.25,31.25,30.18,31.45,32.06,33.73,29.12,27.63,25.12,24.66,25.2,25.48,25.04,25.92,27.94
TS,1981,8.25,31.75,30.29,31.78,32.35,33.78,29.0,27.64,25.07,24.58,25.1,25.39,25.22,25.99,27.98
TS,1981,8.25,32.25,30.77,32.39,32.55,33.74,28.99,27.71,25.2,24.6,25.02,25.34,25.68,26.73,28.19
TS,1981,8.25,32.75,31.18,32.94,32.56,33.52,28.75,27.57,25.3,24.58,24.96,25.29,26.04,27.35,28.3
TS,1981,8.25,33.25,31.34,33.25,32.32,33.1,28.21,27.08,25.14,24.5,24.89,25.21,26.01,27.39,28.17
TS,1981,8.25,33.75,31.33,33.36,31.83,32.5,27.52,26.24,24.5,24.44,24.83,25.06,25.4,26.67,27.77
TS,1981,8.25,34.25,29.93,32.51,30.87,30.81,25.91,24.4,23.37,23.84,24.11,24.32,24.48,25.35,26.62
TS,1981,8.25,34.75,24.79,27.49,26.67,26.55,23.16,21.57,20.62,21.21,21.36,21.67,21.49,21.89,23.18
TS,1981,8.25,35.25,20.31,23.09,22.56,22.47,20.71,19.21,18.09,18.67,18.74,18.99,18.48,18.52,19.96
TS,1981,8.25,35.75,17.93,20.82,19.99,19.73,19.04,17.85,16.59,17.17,17.17,17.08,16.33,16.17,17.97
TS,1981,8.25,36.25,16.16,18.9,18.44,17.92,17.69,17.08,15.93,16.48,16.3,15.66,14.75,14.51,16.64
TS,1981,8.25,36.75,19.18,22.26,20.73,19.21,19.31,18.62,17.29,17.78,17.81,16.86,15.8,15.98,18.38
TS,1981,8.25,37.25,19.73,22.84,21.28,19.38,19.64,19.01,17.39,17.77,17.83,16.72,15.78,16.31,18.61
TS,1981,8.25,37.75,18.4,21.22,20.09,18.26,18.6,18.5,16.56,16.72,16.54,15.31,14.48,15.15,17.46
TS,1981,8.75,28.25,30.16,30.46,32.41,33.83,29.46,26.97,24.46,24.77,25.17,25.9,25.36,29.34,28.18
TS,1981,8.75,28.75,30.64,30.89,32.85,33.94,29.7,26.98,24.5,24.85,25.18,25.9,25.31,29.15,28.31
TS,1981,8.75,29.25,30.85,31.12,32.72,33.94,29.74,26.92,24.58,24.79,25.2,25.88,25.1,28.72,28.28
TS,1981,8.75,29.75,30.78,31.16,32.51,33.75,29.61,27.03,24.66,24.72,25.17,25.81,24.79,27.99,28.15
TS,1981,8.75,30.25,30.5,31.06,32.34,33.6,29.57,27.33,24.82,24.72,25.14,25.71,24.61,27.19,28.03
TS,1981,8.75,30.75,30.24,31.01,32.31,33.62,29.68,27.73,25.04,24.74,25.14,25.62,24.7,26.63,28.02
TS,1981,8.75,31.25,30.34,31.31,32.56,33.9,29.74,28.02,25.21,24.69,25.15,25.61,25.1,26.61,28.17
TS,1981,8.75,31.75,30.47,31.61,32.74,33.96,29.64,28.06,25.18,24.66,25.12,25.59,25.47,26.64,28.24
TS,1981,8.75,32.25,30.75,32.06,32.78,33.92,29.48,28.07,25.23,24.71,25.1,25.56,26.0,26.97,28.36
TS,1981,8.75,32.75,30.95,32.51,32.78,33.82,29.18,27.88,25.22,24.7,25.06,25.52,26.44,27.33,28.42
TS,1981,8.75,33.25,31.02,32.87,32.64,33.55,28.63,27.33,24.96,24.58,24.95,25.45,26.54,27.46,28.3
TS,1981,8.75,33.75,31.09,33.1,32.07,32.85,27.66,26.26,24.25,24.41,24.77,25.3,25.98,27.14,27.87
TS,1981,8.75,34.25,27.46,30.4,29.44,29.62,24.94,23.32,21.92,22.45,22.62,23.1,23.41,24.04,25.19
TS,1981,8.75,34.75,22.58,25.55,25.12,25.32,22.19,20.6,19.32,19.98,19.95,20.24,20.12,20.31,21.75
TS,1981,8.75,35.25,19.7,22.54,22.15,22.35,20.61,19.12,17.72,18.37,18.29,18.34,17.8,17.7,19.53
TS,1981,8.75,35.75,19.13,21.93,21.22,21.17,20.23,18.84,17.32,17.91,17.91,17.66,16.82,16.59,18.87
TS,1981,8.75,36.25,18.21,20.85,20.74,20.24,19.85,18.67,17.24,17.81,17.8,17.21,16.24,15.99,18.39
TS,1981,8.75,36.75,20.41,23.43,21.9,20.4,20.58,19.31,17.66,18.22,18.26,17.49,16.45,16.58,19.2
TS,1981,8.75,37.25,20.5,23.45,21.53,19.71,20.31,19.24,17.25,17.62,17.72,16.63,15.7,16.23,18.79
TS,1981,8.75,37.75,19.29,21.78,20.23,18.55,19.41,19.24,16.75,16.79,16.66,15.23,14.37,15.06,17.75
TS,1981,9.25,28.25,30.08,30.3,32.32,34.14,30.15,27.33,24.37,24.72,25.15,25.94,24.81,28.89,28.17
TS,1981,9.25,28.75,30.5,30.69,32.68,34.2,30.27,27.38,24.43,24.81,25.17,25.99,25.05,29.05,28.34
TS,1981,9.25,29.25,30.71,30.92,32.73,34.27,30.28,27.25,24.47,24.84,25.2,26.0,24.98,28.88,28.36
TS,1981,9.25,29.75,30.67,30.96,32.73,34.12,30.12,27.33,24.57,24.81,25.18,25.96,24.95,28.69,28.32
TS,1981,9.25,30.25,30.42,30.84,32.68,33.9,30.06,27.65,24.79,24.81,25.16,25.91,25.04,28.44,28.29
TS,1981,9.25,30.75,30.14,30.69,32.66,33.78,30.13,28.06,25.1,24.82,25.16,25.88,25.29,28.17,28.31
TS,1981,9.25,31.25,30.14,30.76,32.8,33.85,30.14,28.25,25.37,24.8,25.24,25.88,25.69,27.98,28.39
TS,1981,9.25,31.75,30.07,30.81,32.78,33.8,30.08,28.33,25.46,24.91,25.45,26.0,25.99,27.5,28.41
TS,1981,9.25,32.25,30.18,31.09,32.67,33.66,29.9,28.4,25.56,25.11,25.64,26.16,26.41,27.2,28.48
TS,1981,9.25,32.75,30.53,31.72,32.77,33.71,29.63,28.27,25.45,25.02,25.47,26.06,26.81,27.32,28.54
TS,1981,9.25,33.25,30.91,32.45,32.84,33.65,29.08,27.7,24.97,24.6,24.95,25.68,26.88,27.61,28.41
TS,1981,9.25,33.75,30.78,32.64,32.17,32.64,27.83,26.43,24.01,24.15,24.47,25.27,26.18,27.3,27.79
TS,1981,9.25,34.25,25.86,28.56,28.26,28.37,24.27,22.68,20.8,21.31,21.35,22.04,22.38,22.68,24.02
TS,1981,9.25,34.75,21.92,24.79,24.54,24.76,21.87,20.38,18.75,19.42,19.2,19.48,19.34,19.31,21.12
TS,1981,9.25,35.25,20.2,22.88,22.53,22.85,21.03,19.62,18.0,18.67,18.38,18.24,17.77,17.54,19.78
TS,1981,9.25,35.75,20.35,22.77,22.43,22.58,21.45,19.97,18.23,18.83,18.7,18.3,17.65,17.22,19.85
TS,1981,9.25,36.25,20.5,22.74,23.13,22.83,22.15,20.46,18.74,19.28,19.38,18.98,18.21,17.73,20.33
TS,1981,9.25,36.75,19.91,22.51,22.15,21.09,21.11,19.4,17.54,18.14,18.08,17.64,16.91,16.7,19.25
TS,1981,9.25,37.25,19.96,22.56,21.41,19.84,20.49,19.23,16.92,17.32,17.29,16.37,15.63,15.95,18.56
TS,1981,9.25,37.75,19.74,22.07,20.6,18.96,20.04,19.81,16.82,16.77,16.69,15.24,14.56,15.35,18.03
TS,1981,9.75,28.25,29.74,30.02,32.45,34.3,30.97,27.98,24.54,24.72,25.21,25.95,24.39,28.2,28.19
TS,1981,9.75,28.75,30.22,30.42,32.64,34.35,30.92,27.96,24.57,24.76,25.25,26.06,24.87,28.7,28.38
TS,1981,9.75,29.25,30.42,30.62,32.75,34.51,30.84,27.81,24.6,24.89,25.26,26.11,24.97,28.75,28.45
TS,1981,9.75,29.75,30.42,30.67,32.89,34.42,30.72,28.01,24.78,24.9,25.19,26.07,25.03,28.59,28.46
TS,1981,9.75,30.25,30.19,30.54,32.93,34.19,30.66,28.27,24.98,24.87,25.12,26.01,25.12,28.41,28.43
TS,1981,9.75,30.75,29.84,30.29,32.9,33.97,30.69,28.45,25.19,24.85,25.11,25.96,25.3,28.22,28.38
TS,1981,9.75,31.25,29.69,30.11,32.96,33.91,30.78,28.6,25.47,24.84,25.14,25.96,25.56,27.88,28.39
TS,1981,9.75,31.75,29.37,29.82,32.66,33.58,30.69,28.57,25.75,25.21,25.69,26.34,25.77,27.02,28.36
TS,1981,9.75,32.25,29.41,29.98,32.54,33.34,30.49,28.68,25.88,25.49,26.03,26.6,26.13,26.62,28.42
TS,1981,9.75,32.75,30.12,30.82,32.89,33.54,30.21,28.64,25.66,25.36,25.87,26.61,26.79,27.2,28.62
TS,1981,9.75,33.25,31.0,31.91,33.29,33.76,29.69,28.14,25.03,24.78,25.19,26.21,27.14,27.98,28.65
TS,1981,9.75,33.75,30.78,32.18,32.64,32.85,28.59,26.96,24.05,24.04,24.25,25.17,25.79,26.84,27.81
TS,1981,9.75,34.25,26.19,28.71,29.14,29.08,25.4,23.58,21.26,21.62,21.56,22.33,22.5,22.87,24.49
TS,1981,9.75,34.75,23.43,26.02,26.31,26.51,23.5,21.75,19.73,20.27,19.92,20.27,20.11,20.16,22.3
TS,1981,9.75,35.25,23.05,25.23,25.45,25.86,23.39,21.73,19.69,20.23,19.8,19.76,19.42,19.27,21.88
TS,1981,9.75,35.75,23.67,25.47,25.82,26.15,24.16,22.44,20.23,20.72,20.46,20.17,19.75,19.43,22.35
TS,1981,9.75,36.25,21.99,23.91,24.69,24.69,23.49,21.42,19.35,19.92,19.95,19.49,18.97,18.54,21.35
TS,1981,9.75,36.75,20.09,22.49,22.99,22.32,22.09,20.04,17.76,18.36,18.24,17.42,16.87,16.69,19.59
TS,1981,9.75,37.25,20.43,23.01,23.14,21.92,22.24,20.64,17.85,18.21,18.12,16.74,16.14,16.48,19.56
TS,1981,9.75,37.75,21.05,23.51,23.02,21.49,22.38,21.91,18.19,18.03,17.99,16.18,15.75,16.89,19.67
TS,1982,10.25,28.25,29.36,29.16,32.97,34.93,30.95,28.59,26.08,25.08,26.01,25.89,24.15,26.74,28.32
TS,1982,10.25,28.75,30.09,29.61,33.29,35.39,30.87,28.56,25.94,24.96,25.89,25.81,24.59,27.67,28.55
TS,1982,10.25,29.25,30.04,29.67,33.35,35.4,31.45,28.96,26.26,25.12,25.99,26.04,25.13,27.74,28.75
TS,1982,10.25,29.75,30.07,29.74,33.22,35.26,31.14,29.09,26.57,25.15,25.84,25.84,24.97,27.44,28.68
TS,1982,10.25,30.25,29.94,29.62,33.02,35.08,30.65,28.96,26.64,25.03,25.6,25.57,24.66,27.12,28.48
TS,1982,10.25,30.75,29.62,29.26,32.86,34.96,30.33,28.8,26.71,24.97,25.52,25.5,24.66,26.97,28.34
TS,1982,10.25,31.25,29.22,28.8,32.83,34.92,30.27,29.1,27.51,25.35,25.84,25.8,25.34,27.04,28.49
TS,1982,10.25,31.75,27.92,28.16,32.48,34.36,30.29,29.09,27.85,25.8,26.41,26.35,25.6,26.19,28.37
TS,1982,10.25,32.25,26.95,27.87,32.47,34.13,30.4,28.93,27.75,25.81,26.34,26.4,25.75,25.84,28.22
TS,1982,10.25,32.75,27.06,28.35,32.91,34.29,30.39,28.58,27.38,25.5,26.0,26.21,26.26,26.47,28.28
TS,1982,10.25,33.25,27.8,29.16,33.42,34.48,30.01,27.91,26.63,24.91,25.45,25.76,26.61,27.4,28.28
TS,1982,10.25,33.75,27.46,29.04,33.11,33.93,28.99,26.72,25.18,23.96,24.42,24.8,25.29,26.73,27.46
