-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,-5.25,38.75,27.56,28.71,27.7,25.33,24.11,22.3,22.52,23.49,24.19,25.19,26.95,26.36,25.35
TS,1981,-5.25,39.25,28.17,28.73,28.87,27.82,26.72,25.26,24.9,25.02,25.53,26.21,27.71,27.95,26.9
TS,1981,-5.25,39.75,28.63,29.0,29.41,28.74,27.64,26.23,25.65,25.52,26.01,26.67,28.21,28.72,27.53
TS,1981,-5.25,40.25,28.75,29.01,29.53,28.95,27.86,26.41,25.71,25.48,25.96,26.57,28.21,28.94,27.61
TS,1981,-5.25,40.75,28.64,28.75,29.46,28.96,27.95,26.49,25.68,25.31,25.75,26.22,27.91,28.93,27.5
TS,1981,-5.25,41.25,28.7,28.75,29.49,29.03,28.05,26.63,25.79,25.37,25.82,26.27,27.94,29.06,27.56
TS,1981,-5.25,41.75,28.6,28.59,29.41,29.0,28.06,26.64,25.8,25.37,25.78,26.27,27.92,29.07,27.54
TS,1981,-5.25,42.25,28.51,28.43,29.32,28.96,28.1,26.66,25.8,25.38,25.72,26.25,27.88,29.05,27.5
TS,1981,-5.25,42.75,28.42,28.3,29.23,28.91,28.13,26.66,25.8,25.39,25.66,26.23,27.84,29.02,27.46
TS,1981,-5.25,43.25,28.35,28.22,29.16,28.86,28.13,26.62,25.77,25.39,25.62,26.2,27.81,29.0,27.43
TS,1981,-5.25,43.75,28.31,28.19,29.14,28.85,28.12,26.55,25.72,25.37,25.57,26.17,27.8,28.99,27.4
TS,1981,-5.25,44.25,28.28,28.21,29.16,28.84,28.09,26.45,25.67,25.33,25.55,26.14,27.84,29.01,27.38
TS,1981,-5.25,44.75,28.32,28.29,29.24,28.88,28.08,26.39,25.62,25.28,25.49,26.13,27.86,29.03,27.38
TS,1981,-5.25,45.25,28.38,28.39,29.34,28.94,28.08,26.35,25.58,25.24,25.44,26.12,27.89,29.06,27.39
TS,1981,-5.25,45.75,28.41,28.49,29.42,29.01,28.09,26.36,25.55,25.21,25.36,26.14,27.92,29.07,27.41
TS,1981,-5.25,46.25,28.42,28.58,29.47,29.06,28.12,26.44,25.54,25.21,25.22,26.17,27.94,29.05,27.43
TS,1981,-5.25,46.75,28.4,28.6,29.47,29.1,28.16,26.48,25.54,25.2,25.24,26.21,27.95,29.01,27.44
TS,1981,-5.25,47.25,28.35,28.6,29.41,29.15,28.2,26.54,25.55,25.2,25.28,26.25,27.96,28.98,27.45
TS,1981,-5.25,47.75,28.29,28.63,29.32,29.2,28.23,26.6,25.57,25.2,25.37,26.28,27.98,28.92,27.46
TS,1981,-5.75,38.25,26.62,27.84,26.69,24.06,22.62,20.36,20.89,22.32,23.18,24.28,26.15,25.29,24.17
TS,1981,-5.75,38.75,28.21,29.08,28.37,26.22,24.98,23.19,23.38,24.3,25.03,25.92,27.78,27.14,26.11
TS,1981,-5.75,39.25,28.99,29.47,29.5,28.41,27.14,25.78,25.42,25.63,26.32,27.1,28.71,28.76,27.59
TS,1981,-5.75,39.75,28.91,29.19,29.66,28.94,27.77,26.41,25.76,25.61,26.17,26.84,28.39,28.98,27.71
TS,1981,-5.75,40.25,28.71,28.87,29.57,28.95,27.85,26.41,25.63,25.31,25.79,26.35,27.96,28.9,27.52
TS,1981,-5.75,40.75,28.71,28.77,29.58,28.99,27.92,26.46,25.63,25.24,25.71,26.19,27.86,28.99,27.5
TS,1981,-5.75,41.25,28.77,28.8,29.62,29.05,28.03,26.57,25.73,25.32,25.8,26.23,27.89,29.13,27.57
TS,1981,-5.75,41.75,28.71,28.71,29.55,29.04,28.06,26.58,25.74,25.33,25.76,26.23,27.86,29.15,27.55
TS,1981,-5.75,42.25,28.67,28.63,29.5,29.01,28.11,26.61,25.76,25.34,25.7,26.21,27.82,29.14,27.54
TS,1981,-5.75,42.75,28.63,28.56,29.44,28.96,28.14,26.62,25.75,25.34,25.65,26.19,27.77,29.13,27.51
TS,1981,-5.75,43.25,28.6,28.51,29.38,28.9,28.15,26.59,25.72,25.33,25.59,26.16,27.74,29.12,27.48
TS,1981,-5.75,43.75,28.58,28.49,29.36,28.87,28.14,26.53,25.66,25.29,25.53,26.12,27.72,29.12,27.44
TS,1981,-5.75,44.25,28.55,28.5,29.36,28.82,28.11,26.44,25.6,25.25,25.5,26.08,27.75,29.13,27.42
TS,1981,-5.75,44.75,28.56,28.56,29.41,28.85,28.1,26.4,25.54,25.19,25.44,26.06,27.76,29.14,27.41
TS,1981,-5.75,45.25,28.58,28.64,29.47,28.91,28.11,26.38,25.5,25.15,25.38,26.06,27.78,29.15,27.42
TS,1981,-5.75,45.75,28.58,28.7,29.51,28.98,28.12,26.4,25.46,25.12,25.31,26.08,27.81,29.15,27.43
TS,1981,-5.75,46.25,28.56,28.78,29.54,29.04,28.17,26.5,25.44,25.11,25.16,26.12,27.83,29.12,27.44
TS,1981,-5.75,46.75,28.53,28.79,29.52,29.09,28.2,26.53,25.44,25.11,25.19,26.16,27.84,29.08,27.45
TS,1981,-5.75,47.25,28.49,28.82,29.46,29.14,28.24,26.58,25.45,25.14,25.24,26.21,27.86,29.03,27.46
TS,1981,-5.75,47.75,28.44,28.88,29.37,29.19,28.26,26.6,25.49,25.18,25.36,26.25,27.86,28.96,27.48
TS,1981,-6.25,38.25,27.26,28.12,27.27,24.66,23.1,21.2,22.03,23.56,24.61,25.64,27.37,25.93,25.05
TS,1981,-6.25,38.75,28.44,29.06,28.5,26.51,25.23,23.84,24.23,25.15,26.02,26.81,28.42,27.53,26.63
TS,1981,-6.25,39.25,29.29,29.66,29.64,28.52,27.22,26.0,25.65,25.93,26.7,27.47,29.01,28.99,27.83
TS,1981,-6.25,39.75,28.86,29.05,29.59,28.88,27.76,26.44,25.7,25.51,26.05,26.67,28.15,28.9,27.62
TS,1981,-6.25,40.25,28.55,28.64,29.47,28.86,27.82,26.39,25.53,25.13,25.56,26.07,27.61,28.74,27.36
TS,1981,-6.25,40.75,28.75,28.81,29.63,28.97,27.91,26.45,25.6,25.2,25.66,26.14,27.79,29.01,27.49
TS,1981,-6.25,41.25,28.81,28.86,29.7,29.03,28.01,26.52,25.67,25.27,25.74,26.17,27.82,29.17,27.56
TS,1981,-6.25,41.75,28.81,28.82,29.66,29.04,28.05,26.52,25.67,25.28,25.69,26.17,27.8,29.21,27.55
TS,1981,-6.25,42.25,28.82,28.8,29.64,29.02,28.1,26.53,25.68,25.27,25.64,26.15,27.76,29.21,27.54
TS,1981,-6.25,42.75,28.83,28.79,29.61,28.98,28.14,26.53,25.66,25.25,25.57,26.13,27.71,29.21,27.53
TS,1981,-6.25,43.25,28.84,28.76,29.58,28.92,28.15,26.5,25.63,25.21,25.51,26.1,27.66,29.21,27.5
TS,1981,-6.25,43.75,28.85,28.76,29.57,28.87,28.14,26.45,25.57,25.17,25.45,26.06,27.64,29.21,27.47
TS,1981,-6.25,44.25,28.79,28.75,29.56,28.81,28.1,26.39,25.5,25.14,25.42,26.0,27.66,29.21,27.44
TS,1981,-6.25,44.75,28.77,28.8,29.57,28.83,28.1,26.37,25.44,25.1,25.36,25.99,27.67,29.2,27.43
TS,1981,-6.25,45.25,28.75,28.85,29.59,28.88,28.1,26.37,25.39,25.07,25.31,26.0,27.68,29.19,27.43
TS,1981,-6.25,45.75,28.72,28.89,29.6,28.93,28.12,26.4,25.35,25.04,25.24,26.03,27.69,29.16,27.42
TS,1981,-6.25,46.25,28.67,28.94,29.59,29.0,28.18,26.48,25.33,25.02,25.11,26.08,27.71,29.13,27.42
TS,1981,-6.25,46.75,28.63,28.96,29.56,29.05,28.2,26.49,25.33,25.03,25.15,26.12,27.71,29.09,27.43
TS,1981,-6.25,47.25,28.58,28.99,29.5,29.11,28.22,26.52,25.35,25.07,25.2,26.17,27.72,29.04,27.45
TS,1981,-6.25,47.75,28.54,29.07,29.44,29.17,28.22,26.53,25.4,25.13,25.32,26.22,27.73,28.97,27.47
TS,1981,-6.75,38.25,28.03,28.63,27.97,25.11,23.45,22.05,23.26,25.0,26.46,27.55,29.07,26.91,26.11
TS,1981,-6.75,38.75,28.46,28.9,28.23,26.09,24.69,23.77,24.63,25.76,26.89,27.87,29.16,27.68,26.83
TS,1981,-6.75,39.25,29.18,29.42,29.31,28.08,26.76,25.78,25.61,26.06,26.95,27.77,29.18,28.86,27.74
TS,1981,-6.75,39.75,28.79,28.94,29.44,28.68,27.59,26.37,25.64,25.51,26.06,26.7,28.13,28.81,27.55
TS,1981,-6.75,40.25,28.53,28.65,29.45,28.81,27.83,26.44,25.52,25.12,25.5,26.04,27.54,28.73,27.34
TS,1981,-6.75,40.75,28.74,28.83,29.63,28.93,27.91,26.46,25.58,25.17,25.58,26.09,27.71,29.01,27.46
TS,1981,-6.75,41.25,28.85,28.9,29.72,28.97,27.98,26.46,25.63,25.23,25.64,26.11,27.75,29.19,27.53
TS,1981,-6.75,41.75,28.91,28.91,29.72,28.99,28.02,26.44,25.6,25.21,25.59,26.09,27.74,29.24,27.53
TS,1981,-6.75,42.25,28.97,28.93,29.73,29.0,28.07,26.43,25.58,25.18,25.53,26.08,27.7,29.25,27.53
TS,1981,-6.75,42.75,29.03,28.95,29.73,28.96,28.11,26.41,25.56,25.14,25.47,26.06,27.65,29.25,27.52
TS,1981,-6.75,43.25,29.06,28.95,29.73,28.91,28.12,26.39,25.51,25.1,25.4,26.03,27.6,29.25,27.5
TS,1981,-6.75,43.75,29.07,28.96,29.74,28.86,28.12,26.35,25.46,25.05,25.34,25.98,27.57,29.25,27.47
TS,1981,-6.75,44.25,29.0,28.94,29.72,28.79,28.09,26.32,25.38,25.04,25.3,25.93,27.58,29.24,27.44
TS,1981,-6.75,44.75,28.95,28.98,29.7,28.8,28.08,26.31,25.32,25.01,25.25,25.92,27.58,29.22,27.42
TS,1981,-6.75,45.25,28.9,29.01,29.69,28.83,28.09,26.32,25.27,24.98,25.2,25.94,27.58,29.18,27.41
TS,1981,-6.75,45.75,28.84,29.04,29.66,28.86,28.1,26.33,25.22,24.96,25.14,25.98,27.57,29.14,27.4
TS,1981,-6.75,46.25,28.76,29.07,29.62,28.93,28.14,26.37,25.21,24.92,25.04,26.05,27.57,29.11,27.39
TS,1981,-6.75,46.75,28.7,29.08,29.58,28.98,28.15,26.37,25.21,24.94,25.09,26.09,27.57,29.07,27.39
TS,1981,-6.75,47.25,28.63,29.12,29.53,29.04,28.15,26.38,25.23,24.98,25.14,26.14,27.57,29.02,27.4
TS,1981,-6.75,47.75,28.58,29.19,29.48,29.11,28.12,26.37,25.28,25.04,25.26,26.17,27.56,28.95,27.42
TS,1981,-7.25,38.25,28.38,28.79,28.34,25.45,23.86,22.87,24.36,25.99,27.73,28.82,30.2,27.6,26.85
TS,1981,-7.25,38.75,28.3,28.61,27.92,25.61,24.15,23.33,24.56,25.82,27.12,28.26,29.45,27.53,26.71
TS,1981,-7.25,39.25,29.06,29.25,29.07,27.79,26.43,25.53,25.53,26.07,27.09,28.08,29.45,28.82,27.67
TS,1981,-7.25,39.75,28.78,28.93,29.36,28.58,27.5,26.34,25.63,25.57,26.16,26.91,28.31,28.85,27.57
TS,1981,-7.25,40.25,28.55,28.7,29.44,28.79,27.86,26.51,25.54,25.17,25.52,26.12,27.58,28.78,27.37
TS,1981,-7.25,40.75,28.72,28.85,29.58,28.87,27.91,26.49,25.57,25.16,25.5,26.06,27.64,28.99,27.44
TS,1981,-7.25,41.25,28.89,28.94,29.69,28.88,27.94,26.42,25.6,25.2,25.54,26.05,27.69,29.18,27.49
TS,1981,-7.25,41.75,28.99,28.96,29.72,28.93,27.97,26.38,25.54,25.16,25.48,26.02,27.68,29.23,27.5
TS,1981,-7.25,42.25,29.11,29.01,29.76,28.94,28.01,26.31,25.5,25.11,25.41,25.99,27.65,29.25,27.5
TS,1981,-7.25,42.75,29.21,29.04,29.79,28.91,28.05,26.27,25.45,25.06,25.34,25.96,27.6,29.25,27.49
TS,1981,-7.25,43.25,29.26,29.05,29.81,28.85,28.07,26.25,25.39,25.01,25.27,25.93,27.56,29.26,27.47
TS,1981,-7.25,43.75,29.27,29.07,29.83,28.8,28.08,26.21,25.32,24.96,25.21,25.89,27.52,29.25,27.44
TS,1981,-7.25,44.25,29.18,29.08,29.81,28.74,28.07,26.23,25.24,24.94,25.16,25.86,27.52,29.22,27.41
TS,1981,-7.25,44.75,29.1,29.12,29.78,28.75,28.06,26.23,25.17,24.92,25.11,25.86,27.5,29.18,27.39
TS,1981,-7.25,45.25,29.02,29.14,29.75,28.76,28.05,26.22,25.12,24.89,25.08,25.88,27.48,29.13,27.37
TS,1981,-7.25,45.75,28.93,29.15,29.7,28.78,28.04,26.21,25.09,24.87,25.03,25.93,27.45,29.08,27.35
TS,1981,-7.25,46.25,28.83,29.16,29.62,28.83,28.05,26.19,25.09,24.82,24.96,26.01,27.43,29.05,27.33
TS,1981,-7.25,46.75,28.76,29.15,29.57,28.87,28.04,26.17,25.1,24.84,25.0,26.05,27.42,29.0,27.32
TS,1981,-7.25,47.25,28.67,29.16,29.52,28.94,28.01,26.16,25.12,24.88,25.05,26.09,27.4,28.95,27.32
TS,1981,-7.25,47.75,28.59,29.2,29.48,29.02,27.96,26.14,25.14,24.93,25.16,26.11,27.38,28.9,27.32
TS,1981,-7.75,38.25,28.55,28.57,28.3,25.8,24.38,23.72,25.27,26.75,28.52,29.49,30.83,27.76,27.32
TS,1981,-7.75,38.75,28.36,28.34,27.81,25.81,24.41,23.6,24.79,25.96,27.39,28.44,29.72,27.51,26.83
TS,1981,-7.75,39.25,28.78,28.84,28.87,27.87,26.53,25.53,25.42,25.84,26.86,27.85,29.19,28.64,27.51
TS,1981,-7.75,39.75,28.77,28.9,29.35,28.66,27.55,26.35,25.61,25.55,26.19,27.01,28.4,28.9,27.59
TS,1981,-7.75,40.25,28.69,28.85,29.51,28.84,27.89,26.57,25.59,25.29,25.68,26.35,27.81,28.91,27.49
TS,1981,-7.75,40.75,28.73,28.87,29.55,28.82,27.92,26.51,25.55,25.15,25.46,26.04,27.59,28.98,27.42
TS,1981,-7.75,41.25,28.9,28.95,29.66,28.82,27.91,26.4,25.57,25.18,25.48,26.0,27.64,29.15,27.46
TS,1981,-7.75,41.75,29.03,29.0,29.7,28.86,27.92,26.35,25.52,25.13,25.41,25.96,27.63,29.19,27.47
TS,1981,-7.75,42.25,29.18,29.05,29.74,28.87,27.95,26.26,25.46,25.07,25.33,25.91,27.6,29.21,27.46
TS,1981,-7.75,42.75,29.3,29.09,29.78,28.84,27.98,26.19,25.39,25.01,25.25,25.88,27.55,29.21,27.45
TS,1981,-7.75,43.25,29.36,29.11,29.81,28.79,28.0,26.16,25.31,24.96,25.17,25.85,27.5,29.2,27.43
TS,1981,-7.75,43.75,29.36,29.13,29.82,28.74,28.01,26.12,25.22,24.9,25.1,25.81,27.46,29.2,27.4
TS,1981,-7.75,44.25,29.25,29.15,29.81,28.69,28.02,26.15,25.12,24.87,25.04,25.79,27.45,29.15,27.37
TS,1981,-7.75,44.75,29.15,29.18,29.78,28.69,28.0,26.14,25.04,24.83,25.0,25.79,27.41,29.09,27.33
TS,1981,-7.75,45.25,29.06,29.19,29.73,28.68,27.97,26.11,24.98,24.8,24.96,25.81,27.36,29.03,27.3
TS,1981,-7.75,45.75,28.96,29.18,29.67,28.68,27.94,26.07,24.95,24.78,24.93,25.85,27.32,28.97,27.26
TS,1981,-7.75,46.25,28.86,29.17,29.58,28.71,27.91,26.02,24.97,24.73,24.87,25.94,27.28,28.94,27.24
TS,1981,-7.75,46.75,28.78,29.14,29.53,28.73,27.88,25.98,24.97,24.75,24.9,25.96,27.25,28.89,27.22
TS,1981,-7.75,47.25,28.67,29.12,29.48,28.79,27.83,25.94,24.98,24.78,24.94,26.0,27.22,28.84,27.2
TS,1981,-7.75,47.75,28.58,29.13,29.44,28.86,27.76,25.9,24.98,24.82,25.03,26.03,27.21,28.8,27.2
TS,1981,-8.25,38.25,28.27,27.43,27.48,25.74,24.7,23.9,24.95,26.48,28.19,29.18,30.35,27.21,26.98
TS,1981,-8.25,38.75,28.44,27.7,27.52,26.16,25.09,24.21,24.94,26.12,27.62,28.58,29.8,27.39,26.96
TS,1981,-8.25,39.25,28.85,28.66,28.79,28.04,26.73,25.73,25.52,25.97,27.07,28.01,29.32,28.64,27.6
TS,1981,-8.25,39.75,28.8,28.88,29.32,28.71,27.61,26.43,25.63,25.57,26.21,27.01,28.38,28.9,27.61
TS,1981,-8.25,40.25,28.7,28.86,29.48,28.82,27.93,26.61,25.58,25.26,25.62,26.29,27.73,28.9,27.47
TS,1981,-8.25,40.75,28.75,28.89,29.53,28.79,27.92,26.55,25.53,25.16,25.44,26.04,27.57,28.98,27.42
TS,1981,-8.25,41.25,28.92,28.96,29.63,28.77,27.89,26.42,25.55,25.17,25.45,25.97,27.6,29.1,27.44
TS,1981,-8.25,41.75,29.04,29.01,29.67,28.8,27.88,26.37,25.5,25.13,25.37,25.91,27.58,29.14,27.44
TS,1981,-8.25,42.25,29.19,29.07,29.71,28.8,27.89,26.27,25.44,25.07,25.29,25.85,27.54,29.15,27.43
TS,1981,-8.25,42.75,29.31,29.11,29.74,28.78,27.9,26.18,25.37,25.0,25.2,25.81,27.48,29.13,27.41
TS,1981,-8.25,43.25,29.36,29.14,29.74,28.74,27.91,26.13,25.28,24.94,25.11,25.78,27.43,29.11,27.38
TS,1981,-8.25,43.75,29.35,29.15,29.74,28.7,27.92,26.09,25.16,24.86,25.03,25.74,27.39,29.09,27.34
TS,1981,-8.25,44.25,29.23,29.17,29.74,28.65,27.94,26.1,25.05,24.81,24.96,25.72,27.35,29.03,27.3
TS,1981,-8.25,44.75,29.13,29.17,29.7,28.62,27.91,26.06,24.96,24.76,24.9,25.72,27.3,28.96,27.25
TS,1981,-8.25,45.25,29.03,29.16,29.65,28.6,27.87,26.0,24.88,24.72,24.85,25.73,27.23,28.89,27.21
TS,1981,-8.25,45.75,28.93,29.14,29.59,28.57,27.81,25.94,24.84,24.69,24.81,25.76,27.17,28.83,27.16
TS,1981,-8.25,46.25,28.84,29.11,29.51,28.56,27.73,25.87,24.84,24.65,24.78,25.82,27.11,28.79,27.12
TS,1981,-8.25,46.75,28.75,29.07,29.46,28.56,27.68,25.81,24.82,24.66,24.79,25.84,27.08,28.74,27.1
TS,1981,-8.25,47.25,28.65,29.04,29.41,28.59,27.63,25.75,24.83,24.67,24.81,25.87,27.05,28.7,27.07
TS,1981,-8.25,47.75,28.56,29.02,29.36,28.65,27.56,25.69,24.82,24.7,24.88,25.9,27.05,28.68,27.06
TS,1981,-8.75,38.25,28.16,26.68,26.91,25.67,24.82,23.55,24.26,26.02,27.71,28.75,29.71,26.95,26.6
TS,1981,-8.75,38.75,28.53,27.27,27.26,26.39,25.52,24.53,25.11,26.4,27.92,28.77,29.78,27.37,27.07
TS,1981,-8.75,39.25,28.67,28.24,28.34,27.76,26.41,25.53,25.38,26.0,27.2,28.05,29.24,28.28,27.42
TS,1981,-8.75,39.75,28.62,28.63,29.05,28.49,27.44,26.31,25.5,25.47,26.1,26.81,28.11,28.63,27.42
TS,1981,-8.75,40.25,28.64,28.8,29.41,28.76,27.96,26.65,25.53,25.18,25.48,26.09,27.5,28.8,27.39
TS,1981,-8.75,40.75,28.79,28.91,29.53,28.77,27.93,26.58,25.52,25.17,25.47,26.04,27.57,28.95,27.43
TS,1981,-8.75,41.25,28.93,28.97,29.61,28.74,27.88,26.46,25.53,25.19,25.45,25.95,27.57,29.05,27.44
TS,1981,-8.75,41.75,29.04,29.02,29.64,28.75,27.87,26.4,25.49,25.14,25.38,25.88,27.54,29.07,27.43
TS,1981,-8.75,42.25,29.16,29.06,29.66,28.75,27.85,26.31,25.43,25.08,25.29,25.81,27.49,29.05,27.41
TS,1981,-8.75,42.75,29.25,29.09,29.67,28.73,27.84,26.23,25.36,25.02,25.19,25.76,27.43,29.02,27.37
TS,1981,-8.75,43.25,29.27,29.11,29.65,28.71,27.83,26.17,25.27,24.95,25.09,25.72,27.36,28.98,27.33
TS,1981,-8.75,43.75,29.25,29.13,29.64,28.67,27.82,26.1,25.15,24.86,24.99,25.69,27.31,28.94,27.29
TS,1981,-8.75,44.25,29.13,29.14,29.62,28.61,27.84,26.07,25.02,24.79,24.89,25.66,27.26,28.89,27.23
TS,1981,-8.75,44.75,29.03,29.14,29.59,28.56,27.81,26.0,24.91,24.72,24.81,25.65,27.19,28.83,27.17
TS,1981,-8.75,45.25,28.94,29.11,29.54,28.51,27.75,25.92,24.81,24.66,24.76,25.64,27.12,28.76,27.11
TS,1981,-8.75,45.75,28.85,29.07,29.48,28.46,27.67,25.85,24.74,24.61,24.72,25.65,27.05,28.69,27.06
TS,1981,-8.75,46.25,28.79,29.03,29.43,28.41,27.56,25.78,24.72,24.58,24.7,25.7,26.99,28.64,27.01
TS,1981,-8.75,46.75,28.7,28.97,29.38,28.38,27.49,25.69,24.67,24.56,24.68,25.68,26.94,28.59,26.97
TS,1981,-8.75,47.25,28.62,28.93,29.33,28.39,27.43,25.62,24.66,24.56,24.69,25.7,26.9,28.55,26.94
TS,1981,-8.75,47.75,28.55,28.89,29.28,28.42,27.35,25.53,24.64,24.57,24.74,25.74,26.92,28.55,26.92
TS,1981,-9.25,38.25,28.59,27.0,27.24,26.39,25.08,23.45,24.27,26.35,28.22,29.17,29.99,27.44,26.93
TS,1981,-9.25,38.75,28.64,27.27,27.38,26.82,25.62,24.41,25.2,26.76,28.39,29.2,30.03,27.62,27.28
TS,1981,-9.25,39.25,27.99,27.39,27.47,27.08,25.65,24.7,24.79,25.61,26.86,27.63,28.63,27.41,26.76
TS,1981,-9.25,39.75,28.29,28.21,28.62,28.11,27.05,25.92,25.21,25.26,25.93,26.57,27.81,28.16,27.09
TS,1981,-9.25,40.25,28.67,28.81,29.43,28.75,27.96,26.66,25.55,25.22,25.56,26.1,27.53,28.77,27.41
TS,1981,-9.25,40.75,28.81,28.92,29.53,28.75,27.93,26.6,25.52,25.21,25.53,26.05,27.58,28.9,27.44
TS,1981,-9.25,41.25,28.94,28.99,29.6,28.72,27.88,26.51,25.51,25.21,25.49,25.95,27.57,28.98,27.44
TS,1981,-9.25,41.75,29.01,29.02,29.61,28.72,27.87,26.47,25.49,25.17,25.42,25.87,27.52,28.97,27.42
TS,1981,-9.25,42.25,29.1,29.03,29.6,28.72,27.84,26.41,25.45,25.12,25.34,25.8,27.47,28.94,27.39
TS,1981,-9.25,42.75,29.14,29.04,29.57,28.71,27.81,26.34,25.38,25.06,25.24,25.75,27.4,28.89,27.35
TS,1981,-9.25,43.25,29.12,29.05,29.55,28.69,27.78,26.27,25.3,24.99,25.12,25.7,27.33,28.84,27.3
TS,1981,-9.25,43.75,29.08,29.06,29.52,28.65,27.75,26.18,25.18,24.9,25.0,25.65,27.25,28.8,27.24
TS,1981,-9.25,44.25,28.96,29.07,29.49,28.59,27.76,26.1,25.03,24.81,24.86,25.61,27.17,28.76,27.18
TS,1981,-9.25,44.75,28.88,29.06,29.45,28.53,27.72,25.99,24.9,24.71,24.76,25.57,27.09,28.7,27.1
TS,1981,-9.25,45.25,28.8,29.03,29.4,28.46,27.65,25.89,24.78,24.63,24.69,25.54,27.01,28.62,27.03
TS,1981,-9.25,45.75,28.76,29.02,29.39,28.41,27.58,25.84,24.7,24.6,24.68,25.58,26.99,28.58,27.0
TS,1981,-9.25,46.25,28.89,29.13,29.49,28.43,27.53,25.92,24.71,24.72,24.84,25.81,27.19,28.66,27.1
TS,1981,-9.25,46.75,28.67,28.88,29.31,28.27,27.35,25.68,24.54,24.52,24.64,25.54,26.88,28.48,26.89
TS,1981,-9.25,47.25,28.58,28.79,29.23,28.21,27.24,25.55,24.48,24.46,24.59,25.49,26.77,28.41,26.81
TS,1981,-9.25,47.75,28.54,28.75,29.18,28.2,27.16,25.43,24.46,24.46,24.62,25.54,26.78,28.41,26.78
TS,1981,-9.75,38.25,28.89,26.99,27.68,27.37,25.34,23.28,24.06,26.49,28.67,29.6,30.28,27.73,27.2
TS,1981,-9.75,38.75,28.54,26.96,27.5,27.4,25.56,23.87,24.74,26.63,28.49,29.36,29.99,27.65,27.23
TS,1981,-9.75,39.25,27.29,26.45,26.83,26.86,24.96,23.74,24.14,25.34,26.68,27.45,28.23,26.87,26.23
TS,1981,-9.75,39.75,27.85,27.62,28.1,27.86,26.52,25.34,24.87,25.19,25.94,26.54,27.66,27.76,26.77
TS,1981,-9.75,40.25,28.56,28.63,29.23,28.67,27.77,26.52,25.49,25.28,25.69,26.18,27.58,28.61,27.34
TS,1981,-9.75,40.75,28.8,28.89,29.5,28.73,27.93,26.63,25.54,25.24,25.59,26.04,27.58,28.82,27.43
TS,1981,-9.75,41.25,28.94,28.98,29.55,28.71,27.88,26.55,25.5,25.24,25.54,25.96,27.58,28.9,27.43
TS,1981,-9.75,41.75,28.99,29.0,29.56,28.72,27.88,26.54,25.49,25.21,25.47,25.89,27.53,28.88,27.42
TS,1981,-9.75,42.25,29.05,28.99,29.52,28.72,27.85,26.5,25.47,25.17,25.39,25.82,27.47,28.84,27.39
TS,1981,-9.75,42.75,29.07,28.99,29.48,28.71,27.82,26.44,25.42,25.12,25.29,25.76,27.4,28.79,27.35
TS,1981,-9.75,43.25,29.04,29.0,29.45,28.68,27.8,26.36,25.35,25.06,25.18,25.71,27.31,28.74,27.3
TS,1981,-9.75,43.75,28.98,29.0,29.41,28.64,27.77,26.27,25.26,24.97,25.04,25.65,27.21,28.69,27.23
TS,1981,-9.75,44.25,28.83,29.01,29.36,28.58,27.78,26.17,25.11,24.87,24.88,25.58,27.11,28.67,27.15
TS,1981,-9.75,44.75,28.75,29.0,29.31,28.51,27.73,26.05,24.98,24.76,24.77,25.51,27.02,28.6,27.07
TS,1981,-9.75,45.25,28.69,28.96,29.27,28.43,27.64,25.93,24.85,24.66,24.68,25.45,26.92,28.51,26.99
TS,1981,-9.75,45.75,28.67,28.95,29.27,28.37,27.55,25.86,24.75,24.61,24.65,25.45,26.89,28.45,26.94
TS,1981,-9.75,46.25,28.82,29.03,29.39,28.37,27.47,25.94,24.72,24.72,24.78,25.62,27.05,28.52,27.02
TS,1981,-9.75,46.75,28.61,28.79,29.19,28.18,27.27,25.68,24.52,24.51,24.58,25.36,26.75,28.35,26.81
TS,1981,-9.75,47.25,28.54,28.68,29.12,28.09,27.14,25.53,24.42,24.43,24.53,25.31,26.64,28.28,26.71
TS,1981,-9.75,47.75,28.52,28.65,29.07,28.03,27.04,25.38,24.37,24.4,24.54,25.36,26.64,28.27,26.68
TS,1982,-10.25,38.25,25.92,25.04,25.3,24.76,23.9,23.76,23.88,25.55,28.67,30.0,29.93,27.2,26.16
TS,1982,-10.25,38.75,25.81,25.05,25.27,24.78,23.72,23.73,24.07,25.62,28.55,29.72,29.71,27.22,26.11
TS,1982,-10.25,39.25,25.26,24.72,24.78,24.39,22.8,22.82,23.41,24.6,27.35,28.51,28.69,26.65,25.33
TS,1982,-10.25,39.75,26.3,26.02,26.16,25.82,24.43,24.27,24.36,24.85,26.58,27.77,28.32,27.47,26.03
TS,1982,-10.25,40.25,27.79,27.75,28.11,27.72,26.63,26.08,25.54,25.59,26.41,27.59,28.46,28.76,27.2
TS,1982,-10.25,40.75,28.86,29.01,29.62,29.08,28.13,27.1,26.18,26.13,26.46,27.58,28.65,29.67,28.03
