-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,1981,-5.25,28.75,20.8,21.05,20.96,20.69,20.2,18.48,19.13,22.45,23.51,23.53,23.14,21.62,21.3
TS,1981,-5.25,29.25,24.65,24.98,24.85,24.08,23.79,22.68,23.18,26.04,27.43,27.44,26.81,25.71,25.14
TS,1981,-5.25,29.75,23.69,24.18,24.14,23.25,22.9,21.55,22.05,25.31,26.85,27.23,26.15,24.86,24.35
TS,1981,-5.25,30.25,21.8,22.31,22.4,21.51,21.07,19.46,20.06,23.86,25.54,26.12,24.66,23.01,22.65
TS,1981,-5.25,30.75,21.16,21.48,21.73,20.8,20.38,18.9,19.65,23.77,25.63,26.05,24.51,22.47,22.22
TS,1981,-5.25,31.25,22.25,22.23,22.8,21.66,21.46,20.51,21.44,25.66,27.58,27.71,26.54,23.89,23.65
TS,1981,-5.25,31.75,22.77,22.28,22.99,21.81,21.76,21.0,21.88,25.84,27.88,27.99,27.06,24.05,23.95
TS,1981,-5.25,32.25,23.11,22.29,22.91,21.82,22.03,21.28,22.07,25.56,27.68,28.19,27.24,24.16,24.04
TS,1981,-5.25,32.75,23.29,22.27,22.79,21.64,22.12,21.35,21.98,24.96,27.07,27.94,27.02,24.09,23.89
TS,1981,-5.25,33.25,23.72,22.55,23.04,21.5,22.33,21.49,21.85,24.43,26.45,27.51,26.82,24.1,23.82
TS,1981,-5.25,33.75,25.17,23.67,24.23,21.97,23.39,22.18,22.15,24.6,26.64,27.84,27.52,24.79,24.52
TS,1981,-5.25,34.25,25.24,23.88,24.04,21.37,22.54,21.38,21.23,23.48,25.5,26.61,26.88,24.35,23.87
TS,1981,-5.25,34.75,25.09,24.01,23.98,21.07,21.86,20.51,20.42,22.66,24.66,25.74,26.34,24.1,23.37
TS,1981,-5.25,35.25,25.31,24.56,24.45,21.18,21.83,20.42,20.44,22.7,24.63,25.6,26.41,24.3,23.48
TS,1981,-5.25,35.75,25.41,25.03,24.87,21.3,21.92,20.63,20.76,22.95,24.76,25.55,26.55,24.43,23.67
TS,1981,-5.25,36.25,23.9,23.97,23.74,20.54,20.6,19.37,19.61,21.64,23.27,24.03,25.18,23.18,22.41
TS,1981,-5.25,36.75,23.25,23.99,23.75,20.74,20.18,18.71,19.17,21.26,22.83,23.76,25.01,23.21,22.14
TS,1981,-5.25,37.25,23.28,24.61,24.24,21.19,20.22,18.38,19.08,21.14,22.52,23.49,24.79,23.39,22.18
TS,1981,-5.25,37.75,24.44,26.1,25.21,22.11,20.86,18.65,19.35,21.22,22.31,23.35,24.83,23.87,22.67
TS,1981,-5.75,28.25,21.96,22.25,22.17,21.99,21.69,20.31,21.57,25.05,25.77,24.23,23.58,22.54,22.76
TS,1981,-5.75,28.75,20.98,21.31,21.14,20.85,20.39,18.83,19.63,23.17,24.4,23.92,23.74,21.94,21.69
TS,1981,-5.75,29.25,24.36,24.91,24.78,23.93,23.7,22.52,23.18,26.31,27.84,27.63,27.29,26.0,25.2
TS,1981,-5.75,29.75,23.34,23.99,24.06,23.16,22.84,21.38,22.04,25.45,27.22,27.46,26.71,25.1,24.4
TS,1981,-5.75,30.25,21.21,21.75,22.02,21.25,20.71,18.98,19.66,23.6,25.49,26.0,24.93,22.82,22.37
TS,1981,-5.75,30.75,20.32,20.55,20.98,20.23,19.65,17.97,18.67,23.01,24.93,25.45,24.37,21.76,21.49
TS,1981,-5.75,31.25,22.05,21.8,22.49,21.57,21.4,20.1,20.81,25.18,27.12,27.64,26.91,23.51,23.39
TS,1981,-5.75,31.75,22.94,22.21,22.99,22.03,22.22,20.89,21.54,25.7,27.73,28.18,27.72,23.9,24.01
TS,1981,-5.75,32.25,23.44,22.44,23.1,22.18,22.82,21.57,22.03,25.82,27.96,28.64,28.07,24.33,24.37
TS,1981,-5.75,32.75,23.73,22.5,23.08,22.03,23.12,22.02,22.27,25.52,27.64,28.52,27.89,24.47,24.41
TS,1981,-5.75,33.25,23.88,22.44,23.06,21.67,23.04,22.01,22.05,24.75,26.75,27.71,27.23,24.23,24.08
TS,1981,-5.75,33.75,23.91,22.36,23.07,21.24,22.49,21.16,21.01,23.45,25.42,26.47,26.28,23.73,23.39
TS,1981,-5.75,34.25,24.39,22.96,23.35,21.03,22.03,20.56,20.31,22.67,24.72,25.74,25.98,23.54,23.11
TS,1981,-5.75,34.75,25.57,24.49,24.48,21.81,22.61,20.91,20.73,23.08,25.17,26.3,26.95,24.48,23.88
TS,1981,-5.75,35.25,26.42,25.78,25.52,22.46,23.18,21.36,21.29,23.62,25.61,26.85,27.77,25.36,24.59
TS,1981,-5.75,35.75,26.17,26.02,25.68,22.28,22.86,21.12,21.15,23.41,25.22,26.48,27.57,25.33,24.43
TS,1981,-5.75,36.25,24.28,24.69,24.32,21.0,21.04,19.47,19.58,21.82,23.53,24.71,26.0,23.83,22.85
TS,1981,-5.75,36.75,22.14,23.2,23.12,20.29,19.41,17.27,17.69,20.02,21.7,23.11,24.6,22.68,21.26
TS,1981,-5.75,37.25,22.42,23.94,23.78,20.98,19.67,17.28,17.88,20.12,21.71,23.06,24.57,22.96,21.52
TS,1981,-5.75,37.75,24.27,25.81,25.17,22.35,20.88,18.46,19.1,21.02,22.29,23.52,25.17,23.93,22.65
TS,1981,-6.25,28.25,22.34,22.76,22.49,22.38,22.25,21.35,22.79,26.58,27.39,24.98,24.49,23.11,23.58
TS,1981,-6.25,28.75,21.02,21.51,21.2,20.94,20.57,19.36,20.21,23.8,25.11,24.16,24.26,22.15,22.02
TS,1981,-6.25,29.25,23.17,23.79,23.71,22.93,22.63,21.17,21.48,24.44,26.06,26.16,26.32,24.9,23.89
TS,1981,-6.25,29.75,23.62,24.2,24.4,23.37,23.14,21.5,21.75,24.73,26.52,27.17,27.12,25.49,24.42
TS,1981,-6.25,30.25,22.32,22.73,23.1,22.12,21.72,20.22,20.77,24.5,26.32,27.09,26.75,24.21,23.49
TS,1981,-6.25,30.75,20.82,20.9,21.38,20.6,20.0,18.81,19.65,24.32,26.12,26.83,26.29,22.68,22.37
TS,1981,-6.25,31.25,22.3,21.73,22.55,21.73,21.58,20.33,20.86,25.42,27.44,28.27,27.81,23.9,23.67
TS,1981,-6.25,31.75,22.94,22.02,22.86,22.03,22.35,20.81,21.26,25.47,27.52,28.28,28.13,24.0,23.98
TS,1981,-6.25,32.25,23.76,22.54,23.27,22.32,23.33,21.61,21.82,25.76,27.82,28.65,28.49,24.49,24.5
TS,1981,-6.25,32.75,24.39,22.88,23.54,22.36,23.92,22.24,22.23,25.71,27.74,28.6,28.38,24.71,24.74
TS,1981,-6.25,33.25,24.47,22.74,23.44,21.96,23.69,22.13,22.0,24.86,26.83,27.67,27.46,24.31,24.31
TS,1981,-6.25,33.75,23.71,21.95,22.77,21.08,22.3,20.64,20.41,22.9,24.85,25.76,25.58,23.21,22.94
TS,1981,-6.25,34.25,24.27,22.67,23.26,21.15,22.07,20.35,20.05,22.48,24.57,25.49,25.36,23.24,22.91
TS,1981,-6.25,34.75,25.79,24.6,24.78,22.32,23.09,21.25,21.03,23.4,25.48,26.56,26.84,24.6,24.14
TS,1981,-6.25,35.25,26.77,26.13,25.98,23.17,23.73,21.79,21.7,24.01,25.97,27.25,27.98,25.75,25.01
TS,1981,-6.25,35.75,26.48,26.46,26.11,22.95,23.16,21.25,21.28,23.57,25.39,26.78,27.87,25.84,24.75
TS,1981,-6.25,36.25,24.89,25.57,25.08,21.53,21.36,19.73,19.86,22.23,24.08,25.38,26.72,24.71,23.42
TS,1981,-6.25,36.75,22.29,23.39,23.29,20.53,19.3,16.94,17.44,19.76,21.39,22.81,24.26,22.73,21.16
TS,1981,-6.25,37.25,23.84,25.07,24.83,21.87,20.35,18.09,18.75,21.04,22.69,23.99,25.62,23.78,22.48
TS,1981,-6.25,37.75,25.97,27.08,26.48,23.44,21.86,19.81,20.61,22.64,24.11,25.26,27.01,25.09,24.1
TS,1981,-6.75,28.25,22.69,23.12,22.89,22.79,22.68,22.04,23.34,27.42,28.34,25.44,25.07,23.53,24.12
TS,1981,-6.75,28.75,21.11,21.59,21.3,21.09,20.93,20.01,20.67,23.92,25.17,23.87,24.05,22.16,22.15
TS,1981,-6.75,29.25,21.28,21.89,21.76,21.24,20.8,19.22,19.43,22.25,23.87,23.94,24.34,22.79,21.9
TS,1981,-6.75,29.75,23.98,24.51,24.64,23.67,23.19,21.38,21.27,23.88,25.64,26.48,26.97,25.61,24.27
TS,1981,-6.75,30.25,24.78,25.15,25.44,24.34,23.91,22.44,22.59,25.73,27.47,28.51,28.77,26.59,25.48
TS,1981,-6.75,30.75,23.2,23.21,23.64,22.75,22.41,21.48,22.2,26.36,28.11,29.06,28.89,25.27,24.72
TS,1981,-6.75,31.25,22.67,21.88,22.69,21.97,21.76,20.76,21.37,25.98,28.09,29.21,28.8,24.73,24.17
TS,1981,-6.75,31.75,22.85,21.76,22.66,21.96,21.99,20.43,20.74,25.12,27.36,28.45,28.23,24.26,23.83
TS,1981,-6.75,32.25,23.72,22.28,23.14,22.27,23.13,21.29,21.39,25.47,27.63,28.55,28.3,24.52,24.32
TS,1981,-6.75,32.75,24.5,22.76,23.58,22.42,23.97,22.06,22.0,25.58,27.64,28.43,28.14,24.65,24.65
TS,1981,-6.75,33.25,24.72,22.83,23.67,22.14,23.84,21.97,21.8,24.8,26.83,27.6,27.28,24.25,24.32
TS,1981,-6.75,33.75,24.28,22.42,23.32,21.38,22.67,20.74,20.55,23.22,25.3,26.21,25.69,23.44,23.28
TS,1981,-6.75,34.25,24.74,23.08,23.73,21.61,22.67,20.86,20.68,23.17,25.33,26.3,25.63,23.64,23.46
TS,1981,-6.75,34.75,25.87,24.62,24.96,22.65,23.48,21.64,21.49,23.86,25.96,27.16,26.88,24.9,24.45
TS,1981,-6.75,35.25,26.98,26.27,26.33,23.8,24.22,22.33,22.2,24.54,26.51,27.97,28.31,26.33,25.48
TS,1981,-6.75,35.75,27.14,27.08,26.9,24.08,23.98,22.05,21.98,24.36,26.22,27.82,28.73,26.85,25.59
TS,1981,-6.75,36.25,25.22,25.9,25.51,22.28,21.77,19.85,19.94,22.41,24.26,25.72,26.89,25.16,23.73
TS,1981,-6.75,36.75,23.44,24.34,24.39,21.5,20.02,17.87,18.53,21.0,22.9,24.23,25.54,23.77,22.28
TS,1981,-6.75,37.25,24.96,25.83,25.82,22.64,21.02,19.11,20.02,22.56,24.47,25.67,27.17,24.82,23.66
TS,1981,-6.75,37.75,26.93,27.67,27.35,24.06,22.44,20.8,21.92,24.23,25.99,27.12,28.71,26.14,25.26
TS,1981,-7.25,28.25,22.81,23.18,23.08,22.93,22.26,21.36,22.38,26.65,28.01,25.44,24.86,23.64,23.88
TS,1981,-7.25,28.75,20.85,21.24,21.1,20.85,20.24,18.95,19.3,22.72,24.19,23.09,23.22,21.8,21.46
TS,1981,-7.25,29.25,19.59,20.2,20.04,19.74,18.98,17.35,17.58,20.56,22.31,22.13,22.36,20.91,20.14
TS,1981,-7.25,29.75,21.16,21.79,21.8,21.18,20.17,18.28,18.27,21.27,23.29,23.88,24.28,22.73,21.5
TS,1981,-7.25,30.25,23.6,24.09,24.27,23.47,22.5,20.76,20.82,23.97,26.04,26.95,27.38,25.38,24.1
TS,1981,-7.25,30.75,24.6,24.73,25.07,24.34,23.66,22.37,22.89,26.37,28.38,29.3,29.53,26.64,25.66
TS,1981,-7.25,31.25,21.51,20.84,21.5,20.99,20.31,19.26,20.29,24.71,27.02,28.25,28.05,23.9,23.06
TS,1981,-7.25,31.75,23.68,22.69,23.53,22.82,22.05,20.26,20.57,24.72,27.15,28.69,28.71,25.28,24.19
TS,1981,-7.25,32.25,23.77,22.41,23.28,22.49,22.44,20.47,20.64,24.7,27.18,28.46,28.31,24.88,24.09
TS,1981,-7.25,32.75,23.37,21.8,22.62,21.7,22.26,20.33,20.43,24.08,26.42,27.42,27.13,23.94,23.47
TS,1981,-7.25,33.25,23.28,21.63,22.43,21.19,21.94,20.1,20.06,23.08,25.24,26.17,25.84,23.22,22.86
TS,1981,-7.25,33.75,23.52,21.68,22.49,20.72,21.59,19.86,19.89,22.73,25.06,26.06,25.49,23.1,22.69
TS,1981,-7.25,34.25,24.43,22.61,23.28,21.27,22.43,20.74,20.8,23.48,25.75,26.84,26.12,23.88,23.48
TS,1981,-7.25,34.75,25.64,24.22,24.73,22.62,23.71,22.03,21.98,24.42,26.49,27.83,27.47,25.3,24.71
TS,1981,-7.25,35.25,26.24,25.4,25.75,23.55,24.06,22.36,22.21,24.52,26.44,28.12,28.36,26.28,25.28
TS,1981,-7.25,35.75,25.7,25.47,25.72,23.29,22.9,21.09,20.96,23.37,25.27,27.24,28.01,26.09,24.59
TS,1981,-7.25,36.25,23.79,24.18,24.43,21.56,20.48,18.29,18.4,21.15,23.19,25.17,26.02,24.37,22.58
TS,1981,-7.25,36.75,23.36,23.99,24.52,21.69,20.07,17.66,18.3,21.09,23.17,24.85,25.9,24.0,22.37
TS,1981,-7.25,37.25,24.83,25.48,25.91,22.81,21.19,19.17,20.29,22.88,24.91,26.35,27.51,25.18,23.86
TS,1981,-7.25,37.75,26.89,27.44,27.47,24.28,22.71,21.27,22.7,24.87,26.8,28.03,29.32,26.67,25.69
TS,1981,-7.75,28.25,22.34,22.62,22.63,22.35,21.06,19.71,20.68,25.09,27.34,25.47,24.57,23.25,23.09
TS,1981,-7.75,28.75,21.5,21.87,21.78,21.37,19.98,18.35,18.95,23.2,25.57,24.82,24.6,22.62,22.05
TS,1981,-7.75,29.25,19.47,20.07,19.89,19.52,18.21,16.49,16.83,20.57,22.95,22.89,22.74,20.8,20.03
TS,1981,-7.75,29.75,18.97,19.65,19.62,19.15,17.78,15.79,15.97,19.84,22.46,23.15,23.12,20.74,19.68
TS,1981,-7.75,30.25,21.51,22.13,22.29,21.67,20.27,18.31,18.45,22.19,24.83,25.88,26.11,23.61,22.27
TS,1981,-7.75,30.75,24.28,24.59,24.93,24.26,22.88,21.22,21.52,24.96,27.4,28.52,28.97,26.49,25.0
TS,1981,-7.75,31.25,20.1,19.69,20.25,19.78,18.44,16.81,17.64,21.62,24.18,25.67,25.81,22.31,21.03
TS,1981,-7.75,31.75,22.98,22.25,23.02,22.21,20.72,18.5,18.69,22.4,24.93,27.05,27.45,24.55,22.9
TS,1981,-7.75,32.25,24.01,22.97,23.77,22.95,21.77,19.51,19.72,23.5,26.06,28.03,28.3,25.38,23.83
TS,1981,-7.75,32.75,23.17,22.03,22.74,21.98,21.26,19.14,19.39,22.95,25.42,27.09,27.21,24.36,23.07
TS,1981,-7.75,33.25,21.65,20.46,21.09,20.28,20.0,18.03,18.14,21.24,23.55,25.06,25.13,22.51,21.43
TS,1981,-7.75,33.75,21.83,20.19,20.88,19.82,19.95,18.13,18.21,21.22,23.68,25.13,25.12,22.4,21.39
TS,1981,-7.75,34.25,23.96,21.77,22.48,21.03,21.95,20.21,20.31,23.35,25.82,27.23,27.1,24.28,23.3
TS,1981,-7.75,34.75,24.53,22.72,23.48,21.75,22.79,21.18,21.17,23.84,25.9,27.41,27.54,24.91,23.94
TS,1981,-7.75,35.25,23.37,22.31,22.9,21.16,21.38,19.56,19.38,21.79,23.58,25.4,25.91,23.88,22.55
TS,1981,-7.75,35.75,21.67,21.29,21.65,19.92,18.86,16.57,16.38,18.89,20.77,23.0,23.77,22.36,20.42
TS,1981,-7.75,36.25,22.04,21.87,22.49,20.2,18.65,16.16,16.46,19.44,21.62,24.04,24.79,23.08,20.9
TS,1981,-7.75,36.75,23.53,23.55,24.34,21.9,20.56,18.12,18.83,21.52,23.32,25.31,26.06,24.33,22.61
TS,1981,-7.75,37.25,25.58,25.59,26.4,23.59,22.33,20.71,22.02,24.39,26.18,27.69,28.46,26.05,24.91
TS,1981,-7.75,37.75,27.46,27.45,27.85,24.98,23.66,22.77,24.4,26.35,28.2,29.34,30.35,27.32,26.67
TS,1981,-8.25,28.25,21.63,21.73,21.87,21.49,19.99,18.42,19.4,23.82,26.58,25.68,24.64,22.72,22.33
TS,1981,-8.25,28.75,22.69,22.94,22.91,22.45,20.84,19.09,19.75,24.05,26.93,26.9,26.45,24.04,23.25
TS,1981,-8.25,29.25,20.96,21.51,21.41,20.92,19.32,17.49,17.93,22.19,25.11,25.62,25.34,22.73,21.7
TS,1981,-8.25,29.75,20.53,21.22,21.14,20.71,19.15,17.2,17.62,21.97,25.02,26.08,25.85,22.87,21.61
TS,1981,-8.25,30.25,22.13,22.82,22.92,22.36,20.78,18.83,19.11,23.12,26.11,27.53,27.55,24.8,23.17
TS,1981,-8.25,30.75,23.78,24.22,24.58,23.78,22.13,20.23,20.29,23.7,26.48,28.15,28.53,26.35,24.35
TS,1981,-8.25,31.25,20.74,20.55,21.03,20.28,18.59,16.5,16.67,20.16,22.93,25.01,25.45,22.79,20.89
TS,1981,-8.25,31.75,20.4,19.88,20.54,19.78,18.07,15.7,15.81,19.55,22.44,24.99,25.34,22.27,20.4
TS,1981,-8.25,32.25,23.08,22.24,23.04,22.36,20.92,18.75,19.04,22.78,25.4,27.73,27.94,24.95,23.19
TS,1981,-8.25,32.75,23.7,22.75,23.5,22.99,22.12,20.06,20.38,23.93,26.38,28.41,28.55,25.6,24.03
TS,1981,-8.25,33.25,21.81,20.83,21.4,21.04,20.75,18.55,18.66,21.95,24.39,26.32,26.51,23.55,22.15
TS,1981,-8.25,33.75,21.54,20.2,20.74,20.24,19.99,17.67,17.61,20.6,22.94,24.92,25.23,22.7,21.2
TS,1981,-8.25,34.25,24.77,22.26,22.88,22.23,22.4,20.43,20.29,23.32,25.73,27.77,28.13,25.4,23.81
TS,1981,-8.25,34.75,23.3,21.41,22.01,20.87,20.69,18.63,18.45,21.24,23.32,25.29,25.91,23.74,22.07
TS,1981,-8.25,35.25,20.66,19.79,20.14,18.84,17.85,15.3,15.05,17.6,19.38,21.43,22.19,21.04,19.1
TS,1981,-8.25,35.75,19.96,19.56,19.7,18.47,16.86,13.88,13.73,16.26,18.01,20.25,20.95,20.4,18.16
TS,1981,-8.25,36.25,23.89,22.87,23.6,21.76,20.67,18.27,18.81,21.64,23.63,25.94,26.58,24.67,22.69
TS,1981,-8.25,36.75,25.58,24.75,25.64,23.48,22.98,21.07,21.89,24.29,25.85,27.67,28.23,26.31,24.81
TS,1981,-8.25,37.25,27.03,26.08,27.09,24.69,24.26,23.04,24.15,26.46,28.1,29.54,30.03,27.44,26.5
TS,1981,-8.25,37.75,27.92,26.93,27.62,25.38,24.68,23.86,25.07,27.11,28.87,30.03,30.77,27.62,27.15
TS,1981,-8.75,28.25,21.66,21.66,21.9,21.34,19.74,18.09,18.8,23.17,25.8,26.06,25.21,22.96,22.2
TS,1981,-8.75,28.75,24.4,24.51,24.62,24.12,22.48,20.59,20.6,24.17,26.58,27.46,27.65,25.85,24.41
TS,1981,-8.75,29.25,22.6,23.02,23.12,22.68,21.19,19.59,19.84,23.92,26.6,27.47,27.3,24.92,23.52
TS,1981,-8.75,29.75,21.81,22.35,22.48,22.11,20.6,19.11,19.58,23.84,26.76,27.86,27.43,24.78,23.23
TS,1981,-8.75,30.25,21.84,22.35,22.62,22.14,20.55,19.05,19.57,23.67,26.69,28.02,27.56,25.08,23.26
TS,1981,-8.75,30.75,21.87,22.18,22.65,21.91,20.22,18.55,18.94,22.71,25.74,27.39,27.13,24.93,22.85
TS,1981,-8.75,31.25,20.43,20.28,20.85,19.97,18.07,16.0,16.21,19.89,23.0,25.4,25.55,22.92,20.71
TS,1981,-8.75,31.75,19.36,18.95,19.53,18.77,16.83,14.49,14.81,18.82,22.24,24.8,24.97,21.81,19.62
TS,1981,-8.75,32.25,21.33,20.49,21.29,20.67,19.08,16.98,17.47,21.51,24.69,27.02,27.13,23.9,21.8
TS,1981,-8.75,32.75,22.19,21.21,22.03,21.57,20.47,18.42,18.83,22.64,25.49,27.66,27.75,24.74,22.76
TS,1981,-8.75,33.25,20.96,20.13,20.7,20.35,19.58,17.19,17.28,20.61,23.2,25.39,25.56,23.07,21.17
TS,1981,-8.75,33.75,19.73,18.91,19.25,18.86,17.91,15.14,14.94,17.62,19.83,21.91,22.3,20.88,18.94
TS,1981,-8.75,34.25,22.43,20.6,21.01,20.55,19.83,17.75,17.6,20.02,21.97,24.01,24.56,22.99,21.11
TS,1981,-8.75,34.75,21.51,20.07,20.3,19.44,18.11,15.62,15.47,18.05,20.04,22.25,23.06,21.78,19.64
TS,1981,-8.75,35.25,20.98,19.98,20.16,19.0,17.32,14.47,14.4,17.03,18.99,21.29,22.22,21.17,18.91
TS,1981,-8.75,35.75,22.79,21.58,22.08,20.8,19.49,16.82,16.96,19.49,21.3,23.52,24.32,23.1,21.02
TS,1981,-8.75,36.25,26.84,24.72,26.05,24.51,24.13,21.94,22.56,25.19,27.02,29.09,29.6,27.53,25.78
TS,1981,-8.75,36.75,26.49,24.92,26.11,24.59,24.5,22.54,23.14,25.44,26.88,28.63,29.07,27.21,25.8
TS,1981,-8.75,37.25,27.35,25.7,26.83,25.18,25.14,23.43,24.08,26.47,28.11,29.63,30.03,27.74,26.65
TS,1981,-8.75,37.75,28.01,26.32,27.1,25.54,25.16,23.68,24.39,26.64,28.43,29.72,30.33,27.63,26.91
TS,1981,-9.25,28.25,22.19,22.21,22.52,21.63,20.07,18.46,18.87,23.09,25.54,26.65,26.15,23.83,22.6
TS,1981,-9.25,28.75,25.11,25.14,25.46,24.78,23.22,21.46,21.37,24.97,27.1,28.42,28.81,27.08,25.24
TS,1981,-9.25,29.25,22.46,22.69,23.08,22.53,21.06,19.81,20.14,24.25,26.73,27.88,27.51,25.19,23.61
TS,1981,-9.25,29.75,21.15,21.4,21.86,21.33,19.61,18.36,18.94,23.18,26.09,27.48,26.84,24.34,22.55
TS,1981,-9.25,30.25,20.46,20.63,21.17,20.56,18.64,17.17,17.82,22.04,25.26,26.94,26.26,23.8,21.73
TS,1981,-9.25,30.75,19.99,19.96,20.6,19.84,17.85,16.08,16.67,20.84,24.19,26.19,25.67,23.17,20.92
TS,1981,-9.25,31.25,19.56,19.26,19.92,19.05,16.9,14.79,15.21,19.29,22.69,25.34,25.36,22.38,19.98
TS,1981,-9.25,31.75,19.98,19.47,20.08,19.13,16.96,14.66,15.14,19.35,23.0,25.56,25.88,22.67,20.16
TS,1981,-9.25,32.25,20.94,19.99,20.75,19.76,17.77,15.48,16.01,20.13,23.75,26.2,26.68,23.6,20.92
TS,1981,-9.25,32.75,21.21,20.09,20.84,19.82,18.01,15.62,16.02,19.85,23.2,25.73,26.26,23.7,20.86
TS,1981,-9.25,33.25,20.72,19.74,20.23,19.18,17.43,14.73,14.84,18.24,21.2,23.9,24.47,22.7,19.78
TS,1981,-9.25,33.75,20.51,19.65,19.76,18.73,16.83,13.77,13.63,16.56,19.16,21.77,22.46,21.58,18.69
TS,1981,-9.25,34.25,20.5,19.16,19.37,18.46,17.12,14.68,14.67,17.15,19.14,21.27,22.01,21.03,18.71
TS,1981,-9.25,34.75,20.38,19.0,19.06,18.05,16.46,13.82,13.96,16.6,18.61,20.87,21.71,20.72,18.27
TS,1981,-9.25,35.25,22.06,20.48,20.68,19.53,18.03,15.47,15.75,18.39,20.44,22.78,23.72,22.31,19.97
TS,1981,-9.25,35.75,25.16,23.08,23.83,22.64,21.71,19.61,19.99,22.39,24.31,26.48,27.38,25.4,23.5
TS,1981,-9.25,36.25,26.99,24.44,25.81,24.81,24.17,21.92,22.32,24.89,26.68,28.65,29.26,27.51,25.63
TS,1981,-9.25,36.75,27.08,24.68,26.12,25.35,24.67,22.4,22.84,25.45,27.17,29.02,29.49,27.57,26.0
TS,1981,-9.25,37.25,27.6,25.3,26.72,25.79,25.15,23.0,23.4,26.03,27.88,29.52,29.96,27.8,26.52
TS,1981,-9.25,37.75,28.2,26.18,27.12,26.11,25.21,23.28,23.82,26.29,28.24,29.54,30.14,27.72,26.82
TS,1981,-9.75,28.25,21.79,21.83,22.25,21.03,19.41,18.04,18.59,22.89,25.44,27.19,26.77,24.09,22.45
TS,1981,-9.75,28.75,23.41,23.37,23.93,22.99,21.39,19.96,20.39,24.68,27.09,28.86,28.92,26.32,24.28
TS,1981,-9.75,29.25,21.29,21.31,21.92,21.06,19.2,17.73,18.35,22.71,25.41,27.34,27.19,24.19,22.31
TS,1981,-9.75,29.75,20.32,20.33,20.96,20.22,18.02,16.26,16.84,21.09,24.15,26.38,26.31,23.25,21.18
TS,1981,-9.75,30.25,19.95,19.87,20.49,19.7,17.28,15.18,15.66,19.8,23.16,25.79,25.88,22.87,20.47
TS,1981,-9.75,30.75,19.9,19.68,20.25,19.3,16.85,14.53,14.94,19.07,22.58,25.55,25.83,22.77,20.1
TS,1981,-9.75,31.25,20.24,19.86,20.36,19.42,17.05,14.81,15.18,19.42,22.91,25.88,26.42,23.01,20.38
TS,1981,-9.75,31.75,20.9,20.29,20.82,19.7,17.35,15.12,15.6,19.9,23.54,26.38,27.04,23.56,20.85
TS,1981,-9.75,32.25,21.41,20.45,21.08,19.82,17.68,15.43,15.97,20.06,23.72,26.34,27.05,23.84,21.07
TS,1981,-9.75,32.75,21.77,20.63,21.17,19.79,17.75,15.36,15.85,19.7,23.29,25.9,26.58,23.83,20.97
TS,1981,-9.75,33.25,22.45,21.28,21.51,20.02,17.93,15.32,15.64,19.3,22.73,25.53,26.18,23.98,20.99
TS,1981,-9.75,33.75,24.33,23.03,22.84,21.35,19.21,16.5,16.64,20.01,23.13,26.06,26.84,25.26,22.09
TS,1981,-9.75,34.25,24.84,23.31,23.17,21.81,20.07,17.57,17.54,20.23,22.65,25.09,26.1,25.05,22.28
TS,1981,-9.75,34.75,23.07,21.27,21.1,19.76,18.15,15.72,16.0,18.87,21.21,23.53,24.42,23.27,20.53
TS,1981,-9.75,35.25,23.08,20.96,20.99,19.78,18.31,16.19,16.79,19.63,21.96,24.22,24.97,23.4,20.86
TS,1981,-9.75,35.75,25.19,22.76,23.25,22.27,20.99,19.25,19.92,22.4,24.59,26.72,27.41,25.53,23.36
TS,1981,-9.75,36.25,25.94,23.36,24.33,23.49,22.15,20.21,20.65,23.21,25.34,27.3,27.96,26.31,24.19
TS,1981,-9.75,36.75,27.36,24.36,25.87,25.26,23.88,21.66,22.01,25.03,27.31,29.22,29.7,27.58,25.78
TS,1981,-9.75,37.25,27.49,24.78,26.4,25.61,24.16,21.89,22.15,25.13,27.43,29.09,29.57,27.39,25.93
TS,1981,-9.75,37.75,28.0,25.74,26.99,26.27,24.55,22.33,22.77,25.51,27.79,29.08,29.66,27.33,26.34
TS,1982,-10.25,28.25,21.7,21.17,21.39,21.05,18.91,18.54,18.79,21.95,25.7,26.25,23.21,21.5,21.68
TS,1982,-10.25,28.75,22.45,22.13,22.42,22.15,19.88,19.38,19.46,22.71,26.67,27.5,23.99,22.47,22.6
TS,1982,-10.25,29.25,21.09,20.93,21.4,21.04,18.79,17.99,17.73,20.7,24.7,26.0,22.65,21.38,21.2
TS,1982,-10.25,29.75,20.74,20.62,21.16,20.81,18.61,17.75,17.16,19.87,23.71,25.33,22.27,21.06,20.75
TS,1982,-10.25,30.25,20.73,20.61,20.94,20.55,18.32,17.3,16.55,19.12,22.82,24.94,22.26,21.01,20.42
TS,1982,-10.25,30.75,20.78,20.62,20.63,20.15,17.84,16.58,15.86,18.4,22.1,24.78,22.47,21.06,20.1
